Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Apr 18, 2017;Milwaukee Bucks;Toronto Raptors;100;106;36;87;.414;11;23;.478;17;19;.895;12;28;40;20;6;4;11;16;37;77;.481;14;29;.483;18;25;.720;6;34;40;24;6;4;12;22
Apr 18, 2017;Chicago Bulls;Boston Celtics;111;97;45;89;.506;10;25;.400;11;14;.786;12;32;44;28;12;6;10;17;38;82;.463;10;33;.303;11;19;.579;11;27;38;26;6;4;16;17
Apr 18, 2017;Utah Jazz;Los Angeles Clippers;91;99;32;70;.457;10;25;.400;17;22;.773;3;30;33;15;7;2;13;16;44;84;.524;6;20;.300;5;8;.625;8;31;39;26;7;4;11;23
Apr 19, 2017;Atlanta Hawks;Washington Wizards;101;109;32;79;.405;4;20;.200;33;38;.868;10;31;41;17;6;6;18;26;39;86;.453;7;22;.318;24;33;.727;11;32;43;22;10;10;11;29
Apr 19, 2017;Oklahoma City Thunder;Houston Rockets;111;115;40;97;.412;7;30;.233;24;28;.857;17;31;48;20;9;11;7;24;38;78;.487;11;29;.379;28;37;.757;5;32;37;20;5;8;13;21
Apr 19, 2017;Portland Trail Blazers;Golden State Warriors;81;110;30;90;.333;7;34;.206;14;19;.737;11;36;47;17;9;7;18;19;40;91;.440;10;32;.313;20;24;.833;11;43;54;31;8;11;17;17
Apr 20, 2017;Cleveland Cavaliers;Indiana Pacers;119;114;39;87;.448;21;44;.477;20;30;.667;8;32;40;23;6;7;8;23;38;95;.400;16;41;.390;22;26;.846;17;35;52;25;4;5;9;23
Apr 20, 2017;Toronto Raptors;Milwaukee Bucks;77;104;24;71;.338;6;22;.273;23;30;.767;9;31;40;11;6;4;15;21;39;74;.527;12;23;.522;14;19;.737;3;33;36;29;6;4;13;25
Apr 20, 2017;San Antonio Spurs;Memphis Grizzlies;94;105;34;72;.472;10;24;.417;16;28;.571;12;30;42;16;1;3;12;21;39;77;.506;9;22;.409;18;20;.900;6;27;33;21;2;3;5;24
Apr 21, 2017;Boston Celtics;Chicago Bulls;104;87;41;86;.477;17;37;.459;5;7;.714;7;30;37;34;11;2;12;12;33;84;.393;6;21;.286;15;15;1.000;15;37;52;14;7;8;17;15
Apr 21, 2017;Houston Rockets;Oklahoma City Thunder;113;115;38;83;.458;10;35;.286;27;33;.818;11;31;42;10;4;6;13;24;46;83;.554;9;19;.474;14;23;.609;9;31;40;24;8;5;11;21
Apr 21, 2017;Los Angeles Clippers;Utah Jazz;111;106;41;75;.547;7;19;.368;22;33;.667;9;32;41;16;8;3;8;20;36;69;.522;14;34;.412;20;29;.690;3;24;27;16;5;2;11;26
Apr 22, 2017;Toronto Raptors;Milwaukee Bucks;87;76;33;80;.413;5;22;.227;16;17;.941;4;37;41;16;11;6;12;19;30;81;.370;5;21;.238;11;18;.611;13;37;50;16;8;3;20;21
Apr 22, 2017;Washington Wizards;Atlanta Hawks;98;116;37;89;.416;7;29;.241;17;20;.850;6;36;42;16;6;4;15;28;44;89;.494;9;25;.360;19;32;.594;11;39;50;26;6;5;11;17
Apr 22, 2017;San Antonio Spurs;Memphis Grizzlies;108;110;41;97;.423;9;30;.300;17;17;1.000;8;29;37;16;11;3;9;24;38;82;.463;12;27;.444;22;24;.917;8;43;51;19;3;3;22;21
Apr 22, 2017;Golden State Warriors;Portland Trail Blazers;119;113;40;91;.440;12;36;.333;27;35;.771;6;36;42;25;11;11;7;19;39;90;.433;13;33;.394;22;27;.815;11;41;52;17;5;6;16;23
Apr 23, 2017;Cleveland Cavaliers;Indiana Pacers;106;102;37;90;.411;9;31;.290;23;27;.852;15;33;48;11;9;8;13;15;41;88;.466;10;30;.333;10;17;.588;9;33;42;21;8;6;14;22
Apr 23, 2017;Houston Rockets;Oklahoma City Thunder;113;109;37;85;.435;11;35;.314;28;33;.848;13;32;45;19;13;2;19;26;42;85;.494;7;19;.368;18;32;.563;10;30;40;20;10;12;17;20
Apr 23, 2017;Boston Celtics;Chicago Bulls;104;95;38;82;.463;10;37;.270;18;22;.818;11;31;42;22;7;4;13;24;32;76;.421;5;24;.208;26;33;.788;12;32;44;19;5;3;12;23
Apr 23, 2017;Los Angeles Clippers;Utah Jazz;98;105;33;75;.440;11;32;.344;21;29;.724;6;25;31;17;8;0;9;18;40;74;.541;10;22;.455;15;21;.714;7;35;42;24;7;3;12;17
Apr 24, 2017;Milwaukee Bucks;Toronto Raptors;93;118;34;67;.507;10;22;.455;15;26;.577;1;21;22;22;13;4;15;23;41;71;.577;12;27;.444;24;26;.923;5;35;40;28;10;6;17;24
Apr 24, 2017;Washington Wizards;Atlanta Hawks;101;111;36;85;.424;11;32;.344;18;23;.783;9;37;46;19;7;5;14;25;40;90;.444;12;31;.387;19;25;.760;12;37;49;24;7;1;12;20
Apr 24, 2017;Golden State Warriors;Portland Trail Blazers;128;103;46;86;.535;17;29;.586;19;27;.704;6;39;45;27;7;9;10;15;33;85;.388;13;39;.333;24;29;.828;7;32;39;14;7;3;11;20
Apr 25, 2017;Oklahoma City Thunder;Houston Rockets;99;105;35;91;.385;10;38;.263;19;29;.655;18;31;49;16;7;7;13;27;33;82;.402;6;37;.162;33;39;.846;10;37;47;13;7;6;12;23
Apr 25, 2017;Memphis Grizzlies;San Antonio Spurs;103;116;37;72;.514;9;22;.409;20;22;.909;8;23;31;22;7;1;9;20;42;80;.525;14;28;.500;18;22;.818;10;24;34;23;7;2;7;17
Apr 25, 2017;Utah Jazz;Los Angeles Clippers;96;92;35;81;.432;13;36;.361;13;16;.813;7;36;43;25;10;4;12;24;29;69;.420;10;23;.435;24;29;.828;3;31;34;16;7;2;13;20
Apr 26, 2017;Atlanta Hawks;Washington Wizards;99;103;38;93;.409;9;31;.290;14;21;.667;11;32;43;23;3;2;11;21;37;82;.451;7;24;.292;22;27;.815;9;33;42;21;8;10;6;20
Apr 26, 2017;Chicago Bulls;Boston Celtics;97;108;37;74;.500;9;26;.346;14;17;.824;5;37;42;24;4;5;16;21;38;88;.432;9;40;.225;23;23;1.000;8;30;38;27;9;3;6;16
Apr 27, 2017;Toronto Raptors;Milwaukee Bucks;92;89;32;70;.457;9;22;.409;19;23;.826;11;32;43;14;9;4;14;20;32;75;.427;7;18;.389;18;28;.643;11;26;37;18;11;10;14;20
Apr 27, 2017;San Antonio Spurs;Memphis Grizzlies;103;96;37;77;.481;7;20;.350;22;25;.880;16;30;46;13;4;0;12;20;32;71;.451;12;27;.444;20;24;.833;7;21;28;15;4;1;11;26
Apr 28, 2017;Washington Wizards;Atlanta Hawks;115;99;42;78;.538;10;24;.417;21;25;.840;8;25;33;21;16;7;16;22;37;78;.474;9;32;.281;16;19;.842;11;24;35;26;9;3;22;22
Apr 28, 2017;Boston Celtics;Chicago Bulls;105;83;39;80;.488;16;39;.410;11;18;.611;7;36;43;28;7;5;9;14;32;81;.395;4;19;.211;15;17;.882;11;34;45;13;5;2;13;16
Apr 28, 2017;Los Angeles Clippers;Utah Jazz;98;93;37;75;.493;9;21;.429;15;26;.577;10;32;42;17;5;2;16;24;32;78;.410;7;26;.269;22;33;.667;10;28;38;18;8;5;7;20
Apr 30, 2017;Washington Wizards;Boston Celtics;111;123;44;87;.506;10;23;.435;13;22;.591;12;26;38;27;6;7;12;14;46;90;.511;19;39;.487;12;15;.800;12;26;38;32;8;7;11;25
May 1, 2017;Toronto Raptors;Cleveland Cavaliers;105;116;39;89;.438;10;26;.385;17;20;.850;8;35;43;22;5;5;12;22;39;85;.459;14;34;.412;24;29;.828;7;39;46;26;8;4;12;18
May 1, 2017;Houston Rockets;San Antonio Spurs;126;99;40;87;.460;22;50;.440;24;27;.889;7;42;49;30;13;5;14;25;31;84;.369;9;29;.310;28;36;.778;11;34;45;19;10;2;15;18
May 2, 2017;Washington Wizards;Boston Celtics;119;129;46;99;.465;10;34;.294;17;22;.773;13;31;44;28;7;10;17;29;45;88;.511;13;36;.361;26;34;.765;12;29;41;26;11;7;16;21
May 2, 2017;Utah Jazz;Golden State Warriors;94;106;38;82;.463;9;29;.310;9;12;.750;8;36;44;25;7;4;13;18;40;82;.488;7;29;.241;19;21;.905;5;32;37;32;7;8;7;16
May 3, 2017;Toronto Raptors;Cleveland Cavaliers;103;125;42;90;.467;5;17;.294;14;19;.737;8;29;37;21;8;4;13;21;41;75;.547;18;33;.545;25;34;.735;6;34;40;28;9;4;16;22
May 3, 2017;Houston Rockets;San Antonio Spurs;96;121;37;83;.446;11;34;.324;11;15;.733;9;23;32;22;7;3;11;18;48;89;.539;9;24;.375;16;18;.889;16;32;48;27;5;7;7;16
May 4, 2017;Boston Celtics;Washington Wizards;89;116;27;77;.351;10;32;.313;25;33;.758;8;30;38;20;4;2;16;26;43;92;.467;8;25;.320;22;25;.880;13;37;50;26;7;5;9;26
May 4, 2017;Utah Jazz;Golden State Warriors;104;115;38;84;.452;12;32;.375;16;20;.800;5;34;39;19;9;2;14;23;42;85;.494;14;31;.452;17;20;.850;9;38;47;33;11;4;17;20
May 5, 2017;Cleveland Cavaliers;Toronto Raptors;115;94;39;76;.513;13;23;.565;24;28;.857;8;41;49;15;2;7;16;20;38;87;.437;2;18;.111;16;17;.941;1;24;25;17;9;4;4;21
May 5, 2017;San Antonio Spurs;Houston Rockets;103;92;39;86;.453;9;25;.360;16;20;.800;12;37;49;23;7;8;20;17;32;88;.364;12;39;.308;16;18;.889;14;25;39;17;12;7;14;18
May 6, 2017;Golden State Warriors;Utah Jazz;102;91;37;84;.440;9;30;.300;19;23;.826;8;43;51;17;3;4;7;20;30;77;.390;7;22;.318;24;34;.706;5;37;42;19;6;3;8;22
May 7, 2017;Cleveland Cavaliers;Toronto Raptors;109;102;39;82;.476;16;41;.390;15;16;.938;5;32;37;24;8;5;10;11;40;85;.471;10;29;.345;12;15;.800;8;29;37;28;7;3;11;18
May 7, 2017;Boston Celtics;Washington Wizards;102;121;35;79;.443;14;31;.452;18;24;.750;9;22;31;28;13;6;18;25;44;84;.524;9;21;.429;24;27;.889;12;33;45;29;13;3;19;22
May 7, 2017;San Antonio Spurs;Houston Rockets;104;125;44;89;.494;7;23;.304;9;18;.500;11;32;43;23;8;6;14;13;50;95;.526;19;43;.442;6;10;.600;7;34;41;28;7;3;9;17
May 8, 2017;Golden State Warriors;Utah Jazz;121;95;43;84;.512;11;26;.423;24;27;.889;6;44;50;28;8;3;11;26;33;89;.371;8;27;.296;21;28;.750;10;32;42;13;7;4;9;23
May 9, 2017;Houston Rockets;San Antonio Spurs;107;110;38;86;.442;16;48;.333;15;21;.714;9;38;47;21;4;5;15;23;42;103;.408;11;33;.333;15;23;.652;18;34;52;24;7;5;7;18
May 10, 2017;Washington Wizards;Boston Celtics;101;123;35;91;.385;7;29;.241;24;29;.828;16;29;45;21;5;5;12;18;46;87;.529;16;33;.485;15;21;.714;9;39;48;33;7;8;11;25
May 11, 2017;San Antonio Spurs;Houston Rockets;114;75;51;96;.531;5;22;.227;7;13;.538;14;46;60;32;8;9;7;21;22;77;.286;13;40;.325;18;25;.720;10;27;37;14;5;3;13;16
May 12, 2017;Boston Celtics;Washington Wizards;91;92;32;79;.405;11;35;.314;16;18;.889;7;30;37;25;5;3;10;19;37;86;.430;5;24;.208;13;21;.619;11;35;46;20;4;7;12;24
May 14, 2017;San Antonio Spurs;Golden State Warriors;111;113;40;84;.476;7;22;.318;24;28;.857;14;23;37;19;13;3;17;24;39;81;.481;11;30;.367;24;33;.727;17;26;43;22;13;8;19;24
May 15, 2017;Washington Wizards;Boston Celtics;105;115;36;80;.450;10;29;.345;23;29;.793;10;33;43;18;6;4;15;17;42;79;.532;11;24;.458;20;25;.800;4;27;31;27;7;4;8;24
May 16, 2017;San Antonio Spurs;Golden State Warriors;100;136;37;100;.370;8;23;.348;18;21;.857;22;27;49;21;11;5;18;17;50;89;.562;18;37;.486;18;19;.947;6;34;40;39;16;5;16;19
May 17, 2017;Cleveland Cavaliers;Boston Celtics;117;104;39;81;.481;11;31;.355;28;35;.800;12;32;44;21;9;2;8;17;41;88;.466;12;38;.316;10;18;.556;13;27;40;33;4;1;14;26
May 19, 2017;Cleveland Cavaliers;Boston Celtics;130;86;48;85;.565;19;39;.487;15;23;.652;9;36;45;28;10;6;12;17;32;86;.372;8;27;.296;14;15;.933;10;29;39;23;7;4;20;19
May 20, 2017;Golden State Warriors;San Antonio Spurs;120;108;46;84;.548;11;27;.407;17;22;.773;9;33;42;23;12;6;21;23;44;93;.473;5;21;.238;15;25;.600;15;31;46;22;10;3;15;21
May 21, 2017;Boston Celtics;Cleveland Cavaliers;111;108;42;91;.462;18;40;.450;9;12;.750;11;27;38;28;10;3;9;23;32;70;.457;16;39;.410;28;36;.778;11;35;46;21;5;4;15;11
May 22, 2017;Golden State Warriors;San Antonio Spurs;129;115;48;86;.558;14;39;.359;19;25;.760;5;48;53;30;7;3;17;25;41;98;.418;8;25;.320;25;32;.781;12;30;42;33;14;4;8;20
May 23, 2017;Boston Celtics;Cleveland Cavaliers;99;112;35;79;.443;10;31;.323;19;20;.950;7;22;29;26;7;2;12;15;44;74;.595;10;22;.455;14;17;.824;4;33;37;23;5;4;14;16
May 25, 2017;Cleveland Cavaliers;Boston Celtics;135;102;48;85;.565;19;41;.463;20;24;.833;6;32;38;24;13;5;11;21;37;86;.430;11;30;.367;17;23;.739;12;27;39;20;7;5;18;23
Jun 1, 2017;Cleveland Cavaliers;Golden State Warriors;91;113;30;86;.349;11;31;.355;20;25;.800;15;44;59;15;0;6;20;23;45;106;.425;12;33;.364;11;16;.688;14;36;50;31;12;3;4;24
Jun 4, 2017;Cleveland Cavaliers;Golden State Warriors;113;132;45;100;.450;8;29;.276;15;19;.789;10;31;41;27;15;1;9;18;46;89;.517;18;43;.419;22;24;.917;10;43;53;34;5;7;20;19
Jun 7, 2017;Golden State Warriors;Cleveland Cavaliers;118;113;40;83;.482;16;33;.485;22;24;.917;8;36;44;29;8;4;18;28;40;90;.444;12;44;.273;21;25;.840;10;27;37;17;9;3;12;25
Jun 9, 2017;Golden State Warriors;Cleveland Cavaliers;116;137;39;87;.448;11;39;.282;27;36;.750;16;24;40;26;5;6;12;27;46;87;.529;24;45;.533;21;31;.677;11;30;41;27;6;3;11;24
Jun 12, 2017;Cleveland Cavaliers;Golden State Warriors;120;129;47;88;.534;11;24;.458;15;23;.652;12;28;40;22;6;5;14;22;46;90;.511;14;38;.368;23;28;.821;13;29;42;27;8;2;13;24
Oct 17, 2017;Boston Celtics;Cleveland Cavaliers;99;102;36;88;.409;8;32;.250;19;25;.760;9;37;46;24;11;4;10;24;38;83;.458;5;22;.227;21;25;.840;9;41;50;19;3;4;17;25
Oct 17, 2017;Houston Rockets;Golden State Warriors;122;121;47;97;.485;15;41;.366;13;19;.684;10;33;43;28;9;5;12;16;43;80;.538;16;30;.533;19;21;.905;6;35;41;34;5;9;17;25
Oct 18, 2017;Charlotte Hornets;Detroit Pistons;90;102;29;73;.397;9;30;.300;23;29;.793;3;44;47;16;4;3;17;15;41;96;.427;9;26;.346;11;12;.917;9;38;47;24;14;3;8;21
Oct 18, 2017;Brooklyn Nets;Indiana Pacers;131;140;45;94;.479;12;30;.400;29;32;.906;11;32;43;22;7;2;20;25;53;102;.520;9;34;.265;25;32;.781;14;33;47;29;12;9;14;25
Oct 18, 2017;Miami Heat;Orlando Magic;109;116;44;101;.436;8;30;.267;13;17;.765;11;33;44;27;6;4;13;20;43;90;.478;8;21;.381;22;29;.759;11;39;50;22;8;9;14;18
Oct 18, 2017;Philadelphia 76ers;Washington Wizards;115;120;43;93;.462;15;35;.429;14;19;.737;11;37;48;25;6;6;17;28;42;97;.433;6;22;.273;30;38;.789;16;36;52;21;8;10;9;20
Oct 18, 2017;Milwaukee Bucks;Boston Celtics;108;100;38;76;.500;7;21;.333;25;30;.833;6;39;45;19;6;4;15;22;39;91;.429;11;28;.393;11;21;.524;11;32;43;23;12;2;12;27
Oct 18, 2017;New Orleans Pelicans;Memphis Grizzlies;91;103;30;79;.380;7;25;.280;24;29;.828;16;35;51;15;4;12;17;31;39;92;.424;9;29;.310;16;28;.571;15;30;45;19;9;8;11;29
Oct 18, 2017;Atlanta Hawks;Dallas Mavericks;117;111;48;94;.511;9;18;.500;12;15;.800;14;36;50;20;11;6;13;18;38;86;.442;17;45;.378;18;21;.857;9;32;41;27;5;4;15;19
Oct 18, 2017;Denver Nuggets;Utah Jazz;96;106;36;77;.468;13;27;.481;11;12;.917;7;31;38;21;4;3;20;18;41;81;.506;9;24;.375;15;16;.938;6;30;36;28;9;5;15;18
Oct 18, 2017;Minnesota Timberwolves;San Antonio Spurs;99;107;37;85;.435;8;19;.421;17;23;.739;11;31;42;23;7;4;13;16;41;89;.461;8;21;.381;17;19;.895;12;38;50;22;8;11;11;18
Oct 18, 2017;Portland Trail Blazers;Phoenix Suns;124;76;44;90;.489;14;24;.583;22;28;.786;15;42;57;22;8;7;16;20;28;89;.315;7;27;.259;13;18;.722;10;23;33;10;9;8;16;22
Oct 18, 2017;Houston Rockets;Sacramento Kings;105;100;33;83;.398;12;45;.267;27;29;.931;12;32;44;19;7;3;14;14;42;88;.477;8;23;.348;8;10;.800;9;33;42;19;5;4;17;20
Oct 19, 2017;Chicago Bulls;Toronto Raptors;100;117;37;89;.416;10;32;.313;16;18;.889;10;29;39;22;7;2;19;23;39;83;.470;13;29;.448;26;28;.929;13;36;49;26;10;4;17;19
Oct 19, 2017;New York Knicks;Oklahoma City Thunder;84;105;32;79;.405;7;24;.292;13;19;.684;11;30;41;19;8;4;25;23;39;90;.433;11;38;.289;16;22;.727;13;28;41;26;14;7;18;22
Oct 19, 2017;Los Angeles Clippers;Los Angeles Lakers;108;92;42;107;.393;12;33;.364;12;13;.923;17;42;59;23;12;3;14;20;37;91;.407;4;16;.250;14;23;.609;12;40;52;21;8;7;19;15
Oct 20, 2017;Atlanta Hawks;Charlotte Hornets;91;109;36;95;.379;7;30;.233;12;14;.857;6;32;38;19;11;4;13;29;37;86;.430;11;36;.306;24;30;.800;12;45;57;17;5;4;21;18
Oct 20, 2017;Portland Trail Blazers;Indiana Pacers;114;96;46;95;.484;9;19;.474;13;17;.765;11;40;51;19;5;6;9;26;35;78;.449;4;18;.222;22;33;.667;6;33;39;15;1;4;12;17
Oct 20, 2017;Cleveland Cavaliers;Milwaukee Bucks;116;97;44;81;.543;11;26;.423;17;17;1.000;9;35;44;25;8;3;17;11;38;82;.463;11;35;.314;10;12;.833;8;22;30;23;9;2;14;17
Oct 20, 2017;Boston Celtics;Philadelphia 76ers;102;92;35;84;.417;10;29;.345;22;32;.688;14;41;55;16;4;5;19;24;35;92;.380;10;32;.313;12;16;.750;14;33;47;20;7;4;16;30
Oct 20, 2017;Detroit Pistons;Washington Wizards;111;115;43;87;.494;10;23;.435;15;20;.750;10;23;33;19;12;1;19;32;40;75;.533;6;17;.353;29;35;.829;7;30;37;25;12;7;16;18
Oct 20, 2017;Orlando Magic;Brooklyn Nets;121;126;45;89;.506;18;33;.545;13;15;.867;9;31;40;30;9;3;22;27;46;92;.500;9;27;.333;25;35;.714;15;33;48;22;13;6;18;17
Oct 20, 2017;Utah Jazz;Minnesota Timberwolves;97;100;37;77;.481;9;22;.409;14;17;.824;7;31;38;23;10;8;19;21;36;81;.444;7;22;.318;21;26;.808;10;34;44;17;11;2;15;17
Oct 20, 2017;Sacramento Kings;Dallas Mavericks;93;88;37;87;.425;10;23;.435;9;13;.692;16;41;57;20;8;3;14;18;31;75;.413;11;33;.333;15;21;.714;7;29;36;19;8;7;12;13
Oct 20, 2017;Golden State Warriors;New Orleans Pelicans;128;120;47;92;.511;18;41;.439;16;20;.800;10;39;49;29;6;8;18;23;45;98;.459;16;36;.444;14;22;.636;16;35;51;26;8;4;17;19
Oct 20, 2017;Los Angeles Lakers;Phoenix Suns;132;130;48;93;.516;12;26;.462;24;33;.727;5;37;42;22;8;3;18;31;45;92;.489;14;29;.483;26;38;.684;10;40;50;17;8;9;19;25
Oct 21, 2017;Philadelphia 76ers;Toronto Raptors;94;128;32;82;.390;8;24;.333;22;36;.611;8;33;41;18;5;4;20;26;42;89;.472;13;44;.295;31;37;.838;8;43;51;23;5;10;13;29
Oct 21, 2017;San Antonio Spurs;Chicago Bulls;87;77;38;93;.409;1;12;.083;10;16;.625;14;38;52;25;8;3;11;14;31;82;.378;8;28;.286;7;9;.778;8;40;48;18;3;5;19;15
Oct 21, 2017;Orlando Magic;Cleveland Cavaliers;114;93;40;90;.444;17;35;.486;17;20;.850;12;38;50;28;7;6;12;28;33;86;.384;7;25;.280;20;27;.741;11;33;44;15;4;7;16;14
Oct 21, 2017;Dallas Mavericks;Houston Rockets;91;107;31;84;.369;13;31;.419;16;21;.762;8;33;41;19;6;0;14;19;39;82;.476;11;47;.234;18;22;.818;8;46;54;17;12;4;13;24
Oct 21, 2017;Golden State Warriors;Memphis Grizzlies;101;111;33;84;.393;12;38;.316;23;27;.852;12;34;46;20;10;7;17;28;36;77;.468;10;27;.370;29;37;.784;6;34;40;20;8;4;14;25
Oct 21, 2017;Indiana Pacers;Miami Heat;108;112;43;96;.448;7;19;.368;15;21;.714;13;32;45;18;9;4;10;18;45;87;.517;14;34;.412;8;14;.571;6;39;45;24;6;11;14;19
Oct 21, 2017;Detroit Pistons;New York Knicks;111;107;44;91;.484;9;30;.300;14;15;.933;15;28;43;21;5;2;12;25;37;81;.457;8;30;.267;25;31;.806;12;27;39;20;6;2;12;21
Oct 21, 2017;Portland Trail Blazers;Milwaukee Bucks;110;113;34;81;.420;11;28;.393;31;35;.886;13;29;42;18;10;6;16;22;42;80;.525;7;18;.389;22;30;.733;7;28;35;22;9;8;14;23
Oct 21, 2017;Sacramento Kings;Denver Nuggets;79;96;31;85;.365;8;22;.364;9;13;.692;12;27;39;15;6;3;13;21;37;85;.435;10;30;.333;12;20;.600;18;40;58;25;7;2;16;19
Oct 21, 2017;Oklahoma City Thunder;Utah Jazz;87;96;32;78;.410;11;33;.333;12;19;.632;8;30;38;15;14;4;17;16;38;77;.494;9;29;.310;11;14;.786;7;34;41;22;11;4;18;21
Oct 21, 2017;Phoenix Suns;Los Angeles Clippers;88;130;27;71;.380;6;24;.250;28;38;.737;4;32;36;19;8;3;19;27;48;88;.545;12;26;.462;22;30;.733;10;42;52;26;12;2;12;32
Oct 22, 2017;Atlanta Hawks;Brooklyn Nets;104;116;32;94;.340;7;27;.259;33;36;.917;16;32;48;21;6;2;16;25;41;87;.471;11;27;.407;23;34;.676;13;38;51;27;12;8;18;27
Oct 22, 2017;Minnesota Timberwolves;Oklahoma City Thunder;115;113;43;86;.500;10;25;.400;19;23;.826;10;35;45;25;5;1;17;17;46;96;.479;11;31;.355;10;16;.625;9;27;36;26;9;6;11;22
Oct 22, 2017;New Orleans Pelicans;Los Angeles Lakers;119;112;47;83;.566;10;32;.313;15;21;.714;6;36;42;26;14;5;18;20;44;90;.489;9;27;.333;15;20;.750;9;29;38;27;7;6;17;24
Oct 23, 2017;Philadelphia 76ers;Detroit Pistons;97;86;35;75;.467;9;24;.375;18;24;.750;8;41;49;25;11;0;21;24;33;85;.388;6;30;.200;14;19;.737;9;30;39;14;5;2;14;21
Oct 23, 2017;Atlanta Hawks;Miami Heat;93;104;36;76;.474;7;17;.412;14;18;.778;6;35;41;14;9;1;20;17;39;85;.459;14;37;.378;12;18;.667;10;31;41;21;12;6;19;19
Oct 23, 2017;Memphis Grizzlies;Houston Rockets;98;90;29;68;.426;6;19;.316;34;37;.919;3;35;38;16;5;2;12;21;32;77;.416;9;38;.237;17;23;.739;9;30;39;25;5;2;16;31
Oct 23, 2017;Charlotte Hornets;Milwaukee Bucks;94;103;33;78;.423;7;26;.269;21;36;.583;10;38;48;17;3;5;14;21;40;85;.471;9;26;.346;14;16;.875;5;37;42;24;8;4;13;27
Oct 23, 2017;Golden State Warriors;Dallas Mavericks;133;103;48;86;.558;15;39;.385;22;26;.846;10;40;50;33;6;8;16;23;38;96;.396;9;29;.310;18;30;.600;14;28;42;21;11;0;12;20
Oct 23, 2017;Toronto Raptors;San Antonio Spurs;97;101;34;80;.425;10;37;.270;19;24;.792;5;29;34;17;11;4;14;30;40;90;.444;5;20;.250;16;23;.696;18;37;55;19;4;12;20;22
Oct 23, 2017;Washington Wizards;Denver Nuggets;109;104;37;84;.440;9;30;.300;26;28;.929;10;28;38;24;13;3;15;24;39;80;.488;8;23;.348;18;23;.783;9;35;44;27;5;2;23;22
Oct 23, 2017;Sacramento Kings;Phoenix Suns;115;117;43;99;.434;9;22;.409;20;29;.690;13;24;37;19;13;2;9;25;42;77;.545;10;30;.333;23;27;.852;6;39;45;20;6;5;20;25
Oct 24, 2017;Chicago Bulls;Cleveland Cavaliers;112;119;42;88;.477;17;33;.515;11;13;.846;8;31;39;28;3;3;9;20;43;83;.518;16;38;.421;17;22;.773;8;31;39;28;5;3;9;14
Oct 24, 2017;Brooklyn Nets;Orlando Magic;121;125;40;96;.417;11;35;.314;30;34;.882;14;35;49;21;8;4;15;27;41;83;.494;8;23;.348;35;40;.875;6;38;44;20;8;5;11;23
Oct 24, 2017;New York Knicks;Boston Celtics;89;110;36;85;.424;1;12;.083;16;25;.640;11;32;43;20;8;2;14;17;37;75;.493;14;29;.483;22;27;.815;5;36;41;26;11;7;12;24
Oct 24, 2017;Indiana Pacers;Minnesota Timberwolves;130;107;56;84;.667;10;22;.455;8;11;.727;8;34;42;31;8;2;17;21;42;86;.488;9;24;.375;14;22;.636;9;18;27;27;9;4;14;14
Oct 24, 2017;New Orleans Pelicans;Portland Trail Blazers;93;103;30;76;.395;9;30;.300;24;32;.750;4;38;42;17;5;7;17;26;33;88;.375;10;29;.345;27;33;.818;18;45;63;17;7;7;18;22
Oct 24, 2017;Utah Jazz;Los Angeles Clippers;84;102;34;79;.430;7;28;.250;9;11;.818;8;33;41;20;7;7;18;23;39;83;.470;10;29;.345;14;21;.667;11;33;44;21;12;4;13;16
Oct 25, 2017;Denver Nuggets;Charlotte Hornets;93;110;38;100;.380;8;31;.258;9;15;.600;18;33;51;18;6;1;13;23;38;81;.469;13;31;.419;21;26;.808;10;40;50;17;5;5;14;16
Oct 25, 2017;Minnesota Timberwolves;Detroit Pistons;101;122;37;85;.435;9;25;.360;18;21;.857;7;30;37;19;5;4;14;19;48;92;.522;15;34;.441;11;17;.647;12;35;47;32;7;3;14;22
Oct 25, 2017;Houston Rockets;Philadelphia 76ers;105;104;36;75;.480;12;39;.308;21;24;.875;7;33;40;22;11;13;19;13;43;97;.443;12;36;.333;6;10;.600;12;31;43;29;14;7;14;19
Oct 25, 2017;Cleveland Cavaliers;Brooklyn Nets;107;112;39;81;.481;12;35;.343;17;26;.654;9;38;47;21;5;7;21;17;40;93;.430;17;46;.370;15;21;.714;10;28;38;22;11;3;12;22
